name,symbol,atomic_number,atomic_volume,atomic_weight,mass_number,group,period,series,block,electrons,protons,neutrons,cas,discoverers,discovery_location,discovery_year,description,name_origin,sources,uses,mendeleev_number,story,country,image,formulas,formulas_cid,formula_links
Sodium,Na,11,23.7,22.98976928,23,"<Group(symbol=IA, name=Alkali metals)>",3,Alkali metals,s,11,11,12,7440-23-5,Sir Humphrey Davy,England,1807.0,"Soft silvery reactive element belonging to group 1 of the periodic table (alkali metals). It is highly reactive, oxidizing in air and reacting violently with water, forcing it to be kept under oil. It was first isolated by Humphrey Davy in 1807.","Medieval Latin: sodanum, (headache remedy); symbol from Latin natrium, (sodium carbonate).","Obtained by electrolysis of melted sodium chloride (salt), borax and cryolite.","There are few uses for the pure metal, however its compounds are used in medicine, agriculture and photography. Sodium chloride (NaCl) is table salt. Liquid sodium is sometimes used to cool nuclear reactors.",2,"Salt (sodium chloride, NaCl) and soda (sodium carbonate, Na2CO3) had been known since prehistoric times, the former used as a flavouring and preservative, and the latter for glass manufacture. Salt came from seawater, while soda came from the Natron Valley in Egypt or from the ash of certain plants. Their composition was debated by early chemists and the solution finally came from the Royal Institution in London in October 1807 where Humphry Davy exposed caustic soda (sodium hydroxide, NaOH) to an electric current and obtained globules of sodium metal, just as he had previously done for potassium, although he needed to use a stronger current. The following year, Louis-Josef Gay-Lussac and Louis-Jacques Thénard obtained sodium by heating to red heat a mixture of caustic soda and iron filings.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904377/elements/sodium.jpg,"['NaCl', 'NaOH', 'Na2CO3']",[],"['/watch?v=d2geiGKFveE&pp=ygUSaG93IHRvIGNyZWF0ZSBOYUNs', '/watch?v=Yl2F43erT5w&pp=ygUSaG93IHRvIGNyZWF0ZSBOYU9I', '/watch?v=t_w_7Uv1CCo&pp=ygUUaG93IHRvIGNyZWF0ZSBOYTJDTzM%3D']"
Magnesium,Mg,12,14.0,24.305,24,"<Group(symbol=IIA, name=Alkaline earths)>",3,Alkaline earth metals,s,12,12,12,7439-95-4,Sir Humphrey Davy,England,1808.0,"Silvery metallic element belonging to group 2 of the periodic table (alkaline-earth metals). It is essential for living organisms, and is used in a number of light alloys. Chemically very reactive, it forms a protective oxide coating when exposed to air and burns with an intense white flame. It also reacts with sulphur, nitrogen and the halogens. First isolated by Bussy in 1828.","From Magnesia ancient city in district of Thessaly, Greece.",Usually obtained by electrolysis of melted magnesium chloride (MgCl2) found in sea water. Each cubic mile of seawater contains about 12 billion pounds of magnesium.,"Used in alloys to make airplanes, missiles and other uses for light metals. Has structural properties similar to aluminium. But since it is flammable at temperatures of burning gasoline, its uses are limited.",76,"The first person to recognise that magnesium was an element was Joseph Black at Edinburgh in 1755. He distinguished magnesia (magnesium oxide, MgO) from lime (calcium oxide, CaO) although both were produced by heating similar kinds of carbonate rocks, magnesite and limestone respectively. Another magnesium mineral called meerschaum (magnesium silicate) was reported by Thomas Henry in 1789, who said that it was much used in Turkey to make pipes for smoking tobacco. An impure form of metallic magnesium was first produced in 1792 by Anton Rupprecht who heated magnesia with charcoal. A pure, but tiny, amount of the metal was isolated in 1808 by Humphry Davy by the electrolysis of magnesium oxide. However, it was the French scientist, Antoine-Alexandre-Brutus Bussy who made a sizeable amount of the metal in 1831 by reacting magnesium chloride with potassium, and he then studied its properties.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904391/elements/magnesium.jpg,"['MgO', 'MgCl2', 'MgSO4']","[14792, 5360315, 24083]","['/watch?v=OCBpJbsnGZo&pp=ygURaG93IHRvIGNyZWF0ZSBNZ08%3D', '/watch?v=dvaO4E7XqVw&pp=ygUTaG93IHRvIGNyZWF0ZSBNZ0NsMg%3D%3D', '/watch?v=vY7TbbYdVIs&pp=ygUTaG93IHRvIGNyZWF0ZSBNZ1NPNA%3D%3D']"
Aluminum,Al,13,10.0,26.9815385,27,"<Group(symbol=IIIA, name=Boron group)>",3,Poor metals,p,13,13,14,7429-90-5,Hans Christian Oersted,Denmark,1825.0,"Silvery-white lustrous metallic element of group 3 of the periodic table. Highly reactive but protected by a thin transparent layer of the oxide which quickly forms in air. There are many alloys of aluminum, as well as a good number of industrial uses. Makes up 8.1% of the Earth's crust, by weight. Isolated in 1825 by H.C. Oersted.","Latin: alumen, aluminis, (alum).",Never occurs in free form. Obtained by electrolysis from bauxite (Al2O3).,"Used for many purposes from airplanes to beverage cans. Too soft in its pure form so less than 1% of silicon or iron is added, which hardens and strengthens it.",82,"The analysis of a curious metal ornament found in the tomb of Chou-Chu, a military leader in 3rd century China, turned out to be 85% aluminium. How it was produced remains a mystery. By the end of the 1700s, aluminium oxide was known to contain a metal, but it defeated all attempts to extract it. Humphry Davy had used electric current to extract sodium and potassium from their so-called ‘earths’ (oxides), but his method did not release aluminium in the same way. The first person to produce it was Hans Christian Oersted at Copenhagen, Denmark, in 1825, and he did it by heating aluminium chloride with potassium. Even so, his sample was impure. It fell to the German chemist Friedrich Wöhler to perfect the method in 1827, and obtain pure aluminium for the first time by using sodium instead of potassium.",Denmark,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904410/elements/aluminium-4.jpg,"['Al2O3', 'AlCl3', 'Al(OH)3']","[962, 24012, 10176082]","['/watch?v=Vr1m9d9e8YY&pp=ygUTaG93IHRvIGNyZWF0ZSBBbDJPMw%3D%3D', '/watch?v=OSRMbe3Db_k', '/watch?v=sFbyKS5vRCg&pp=ygUVaG93IHRvIGNyZWF0ZSBBbChPSCkz']"
Silicon,Si,14,12.1,28.085,28,"<Group(symbol=IVA, name=Carbon group)>",3,Metalloids,p,14,14,14,7440-21-3,Jöns Berzelius,Sweden,1824.0,"Metalloid element belonging to group 14 of the periodic table. It is the second most abundant element in the Earth's crust, making up 25.7% of it by weight. Chemically less reactive than carbon. First identified by Lavoisier in 1787 and first isolated in 1823 by Berzelius.","Latin: silex, silicus, (flint).","Makes up major portion of clay, granite, quartz (SiO2), and sand. Commercial production depends on a reaction between sand (SiO2) and carbon at a temperature of around 2200 °C.",Used in glass as silicon dioxide (SiO2). Silicon carbide (SiC) is one of the hardest substances known and used in polishing. Also the crystalline form is used in semiconductors.,88,"Silica (SiO2) in the form of sharp flints were among the first tools made by humans. The ancient civilizations used other forms of silica such as rock crystal, and knew how to turn sand into glass. Considering silicon’s abundance, it is somewhat surprising that it aroused little curiosity among early chemists. Attempts to reduce silica to its components by electrolysis had failed. In 1811, Joseph Gay Lussac and Louis Jacques Thénard reacted silicon tetrachloride with potassium metal and produced some very impure form of silicon. The credit for discovering silicon really goes to the Swedish chemist Jöns Jacob Berzelius of Stockholm who, in 1824, obtained silicon by heating potassium fluorosilicate with potassium. The product was contaminated with potassium silicide, but he removed this by stirring it with water, with which it reacts, and thereby obtained relatively pure silicon powder.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904424/elements/silicon.jpg,"['SiO2', 'SiC', 'SiH4']","[24261, 9947618, 23953]","['/watch?v=y-fdunvzC_g&pp=ygUSaG93IHRvIGNyZWF0ZSBTaU8y', '""""', '/watch?v=VvENU6eSl2A&pp=ygUSaG93IHRvIGNyZWF0ZSBTaUg0']"
Phosphorus,P,15,17.0,30.973761998,31,"<Group(symbol=VA, name=Pnictogens)>",3,Nonmetals,p,15,15,16,7723-14-0,Hennig Brand,Germany,1669.0,Non-metallic element belonging to group 15 of the periodic table. Has a multiple allotropic forms. Essential element for living organisms. It was discovered by Brandt in 1669.,"Greek: phosphoros, (bringer of light).","Found most often in phosphate rock. Pure phosphorus is obtained by heating a mixture of phosphate rock, coke, and silica to about 1450 °C.","Used in the production of fertilizers and detergents. Some is used in fireworks, safety matches, and incendiary weapons. Also some applications for it and some of its compounds which glow in the dark.",94,"Phosphorus was first made by Hennig Brandt at Hamburg in 1669 when he evaporated urine and heated the residue until it was red hot, whereupon phosphorus vapour distilled which he collected by condensing it in water. Brandt kept his discovery secret, thinking he had discovered the Philosopher’s Stone that could turn base metals into gold. When he ran out of money, he sold phosphorus to Daniel Kraft who exhibited it around Europe including London where Robert Boyle was fascinated by it. He discovered how it was produced and investigated it systematically. (His assistant Ambrose Godfrey set up his own business making and selling phosphorus and became rich.) When it was realised that bone was calcium phosphate, and could be used to make phosphorus, and it became more widely available. Demand from match manufacturers in the 1800s ensured a ready market.",Germany,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904442/elements/phosphorus.jpg,"['H3PO4', 'P4O10', 'P2O5']","[1004, 14812, 14812]","['/watch?v=G3AkRTEMl9M&pp=ygUTaG93IHRvIGNyZWF0ZSBIM1BPNA%3D%3D', '/watch?v=4dzPpCB1d_A&pp=ygUTaG93IHRvIGNyZWF0ZSBQNE8xMA%3D%3D', '/Y1vBorbbX38&pp=ygUSaG93IHRvIGNyZWF0ZSBQMk81']"
Sulfur,S,16,15.5,32.06,32,"<Group(symbol=VIA, name=Chalcogens)>",3,Nonmetals,p,16,16,16,7704-34-9,Known to the ancients.,,,"Yellow, nonmetallic element belonging to group 16 of the periodic table. It is an essential element in living organisms, needed in the amino acids cysteine and methionine, and hence in many proteins. Absorbed by plants from the soil as sulphate ion.",Latin: sulphur (brimstone).,"Found in pure form and in ores like cinnabar, galena, sphalerite and stibnite. Pure form is obtained from undergound deposits by the Frasch process.","Used in matches, gunpowder, medicines, rubber and pesticides, dyes and insecticides. Also for making sulfuric acid (H2SO4).",100,"Sulfur is mentioned 15 times in the Bible, and was best known for destroying Sodom and Gomorrah. It was also known to the ancient Greeks, and burnt as a fumigant. Sulfur was mined near Mount Etna in Sicily and used for bleaching cloth and preserving wine, both of which involved burning it to form sulfur dioxide, and allowing this to be absorbed by wet clothes or the grape juice. For centuries, sulfur along with mercury and salt, was believed to be a component of all metals and formed the basis of alchemy whereby one metal could be transmuted into another. Antoine Lavoisier thought that sulfur was an element, but in 1808 Humphry Davy said it contained hydrogen. However, his sample was impure and when Louis-Josef Gay-Lussac and Louis-Jacques Thénard proved it to be an element the following year, Davy eventually agreed.",ancient,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904452/elements/sulfur.jpg,"['H2SO4', 'SO2', 'SO3']","[1118, 1119, 24437]","['/watch?v=s67yDuPfI8E&pp=ygUTaG93IHRvIGNyZWF0ZSBIMlNPNA%3D%3D', '/watch?v=oPl8QuBgc4s&pp=ygURaG93IHRvIGNyZWF0ZSBTTzI%3D', '/watch?v=g9U925SYRfY&pp=ygURaG93IHRvIGNyZWF0ZSBTTzM%3D']"
Chlorine,Cl,17,18.7,35.45,35,"<Group(symbol=VIIA, name=Halogens)>",3,Halogens,p,17,17,18,7782-50-5,Carl Wilhelm Scheele,Sweden,1774.0,"Halogen element. Poisonous greenish-yellow gas. Occurs widely in nature as sodium chloride in seawater. Reacts directly with many elements and compounds, strong oxidizing agent. Discovered by Karl Scheele in 1774. Humphrey David confirmed it as an element in 1810.",Greek: chlôros (greenish yellow).,"Salt (sodium chloride, NaCl) is its most common compound. Commercial quantities are produced by electrolysis of aqueous sodium chloride (seawater or brine from salt mines).","Used in water purification, bleaches, acids and many, many other compounds such as chlorofluorocarbons (CFC).",107,"Hydrochloric acid (HCl) was known to the alchemists. The gaseous element itself was first produced in 1774 by Carl Wilhelm Scheele at Uppsala, Sweden, by heating hydrochloric acid with the mineral pyrolusite which is naturally occuring manganese dioxide, MnO2. A dense, greenish-yellow gas was evolved which he recorded as having a choking smell and which dissolved in water to give an acid solution. He noted that it bleached litmus paper, and decolourised leaves and flowers. Humphry Davy investigated it in 1807 and eventually concluded not only that it was a simple substance, but that it was truly an element. He announced this in 1810 and yet it took another ten years for some chemists finally to accept that chlorine really was an element.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904466/elements/chlorine.jpg,"['Cl2', 'NaCl', 'HCl']","[24526, 5234, 313]","['/watch?v=qkduiqRIxDk&pp=ygURaG93IHRvIGNyZWF0ZSBDbDI%3D', '/watch?v=ji_25I_q4LQ&pp=ygUSaG93IHRvIGNyZWF0ZSBOYUNs', '/watch?v=_RglgJQ8vIg&pp=ygURaG93IHRvIGNyZWF0ZSBIQ2w%3D']"
Argon,Ar,18,24.2,39.948,40,"<Group(symbol=VIIIA, name=Noble gases)>",3,Noble gases,p,18,18,22,7440-37-1,"Sir William Ramsey, Baron Rayleigh",Scotland,1894.0,"Monatomic noble gas. Makes up 0.93% of the air. Colourless, odorless. Is inert and has no true compounds. Lord Rayleigh and Sir william Ramsey identified argon in 1894.",Greek: argos (inactive).,Continuously released into the air by decay of radioactive potassium-40. Pure form is obtained from fractional distillation of liquid air.,Used in lighting products. It is often used in filling incandescent light bulbs. Some is mixed with krypton in fluorescent lamps. Crystals in the semiconductor industry are grown in argon atmospheres.,114,"Although argon is abundant in the Earth’s atmosphere, it evaded discovery until 1894 when Lord Rayleigh and William Ramsay first separated it from liquid air. In fact the gas had been isolated in 1785 by Henry Cavendish who had noted that about 1% of air would not react even under the most extreme conditions. That 1% was argon. Argon was discovered as a result of trying to explain why the density of nitrogen extracted from air differed from that obtained by the decomposition of ammonia. Ramsay removed all the nitrogen from the gas he had extracted from air, and did this by reacting it with hot magnesium, forming the solid magnesium nitride. He was then left with a gas that would not react and when he examined its spectrum he saw new groups of red and green lines, confirming that it was a new element.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904473/elements/argon.jpg,['Ar'],[23968],"['""""']"
Potassium,K,19,45.3,39.0983,39,"<Group(symbol=IA, name=Alkali metals)>",4,Alkali metals,s,19,19,20,7440-09-7,Sir Humphrey Davy,England,1807.0,"Soft silvery metallic element belonging to group 1 of the periodic table (alkali metals). Occurs naturally in seawater and a many minerals. Highly reactive, chemically, it resembles sodium in its behavior and compounds. Discovered by Sir Humphry Davy in 1807.","English: pot ash; symbol from Latin: kalium, (alkali).","Found in minerals like carnallite [(KMgCl3).6H2O] & sylvite (potassium chloride, KCL). Pure metal is produced by the reaction of hot potassium chloride and sodium vapors in a special retort.","Used as potash in making glass & soap. Also as saltpeter, potassium nitrate (KNO3) to make explosives and to color fireworks in mauve. Formerly called kalium (K). Vital to function of nerve and muscle tissures.",3,"Potassium salts in the form of saltpetre (potassium nitrate, KNO3), alum (potassium aluminium sulfate, KAl(SO4)2), and potash (potassium carbonate, K2CO3) have been known for centuries. They were used in gunpowder, dyeing, and soap making. They were scraped from the walls of latrines, manufactured from clay and sulfuric acid, and collected as wood ash respectively. Reducing them to the element defeated the early chemists and potassium was classed as an ‘earth’ by Antoine Lavoisier. Then in 1807, Humphry Davy exposed moist potash to an electric current and observed the formation of metallic globules of a new metal, potassium. He noted that when they were dropped into water they skimmed around on the surface, burning with a lavender-coloured flame.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904490/elements/potassium.jpg,"['KCl', 'KOH', 'K2SO4']","[4873, 14797, 24507]","['/watch?v=q61UVzopsSk&pp=ygURaG93IHRvIGNyZWF0ZSBLQ2w%3D', '/watch?v=CJjPaJUjRug&pp=ygURaG93IHRvIGNyZWF0ZSBLT0g%3D', '/watch?v=n0NMAvrD83c&pp=ygUTaG93IHRvIGNyZWF0ZSBLMlNPNA%3D%3D']"
Calcium,Ca,20,29.9,40.078,40,"<Group(symbol=IIA, name=Alkaline earths)>",4,Alkaline earth metals,s,20,20,20,7440-70-2,Sir Humphrey Davy,England,1808.0,"Soft grey metallic element belonging to group 2 of the periodic table. Used a reducing agent in the extraction of thorium, zirconium and uranium. Essential element for living organisms.","Latin: calx, calcis (lime).","Obtained from minerals like chalk, limestone & marble. Pure metal is produced by replacing the calcium in lime (calcium carbonate, CaCO3) with aluminium in hot, low pressure retorts.","Used by many forms of life to make shells and bones. Virtually no use for the pure metal, however two of its compounds are, lime (CaO) and gypsum (CaSO4), are in great demand by a number of industries.",7,"Lime (calcium oxide, CaO) was the useful material obtained by heating limestone and used for centuries to make plaster and mortar. Antoine Lavoisier classified it as an ‘earth’ because it seemed impossible to reduce it further, but he suspected it was the oxide of an unknown element. In 1808, Humphry Davy tried to reduce moist lime by electrolysis, just as he had done with sodium and potassium, but he was not successful. So he tried a mixture of lime and mercury oxide and while this produced an amalgam of calcium and mercury, it was not enough to confirm that he’d obtained a new element. (Jöns Jacob Berzelius had conducted a similar experiment and also obtained the amalgam.) Davy tried using more lime in the mixture and produced more of the amalgam from which he distilled off the mercury leaving just calcium.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904501/elements/calcium.jpg,"['CaCO3', 'CaO', 'Ca(OH)2']","[10112, 14778, 6093208]","['/watch?v=rJMuEWQ9RI4&pp=ygUTaG93IHRvIGNyZWF0ZSBDYUNPMw%3D%3D', '""""', '/Cyfcxf_2C8I&pp=ygUVaG93IHRvIGNyZWF0ZSBDYShPSCky']"
Scandium,Sc,21,15.0,44.955908,45,"<Group(symbol=IIIB, name=)>",4,Transition metals,d,21,21,24,7440-20-2,Lars Nilson,Sweden,1879.0,"Rare soft silvery metallic element belonging to group 3 of the periodic table. There are ten isotopes, nine of which are radioactive and have short half-lives. Predicted in 1869 by Mendeleev, isolated by Nilson in 1879.","Latin: Scandia, Scandinavia.",Occurs mainly in the minerals thortveitile (~34% scandium) and wiikite. Also in some tin and tungsten ores. Pure scandium is obtained as a by-product of uranium refining.,Scandium metal is used in some aerospace applications. Scandum oxide (Sc2O3) is used in the manufacture of high-intensity electric lamps. Scandium iodide (ScI3) is used in lamps that produce light having a color closely matching natural sunlight.,11,"In 1869, Mendeleev noticed that there was a gap in atomic weights between calcium (40) and titanium (48) and predicted there was an undiscovered element of intermediate atomic weight. He forecast that its oxide would be X2O3. It was discovered as scandium in 1879, by Lars Frederik Nilson of the University of Uppsala, Sweden. He extracted it from euxenite, a complex mineral containing eight metal oxides. He had already extracted erbium oxide from euxenite, and from this oxide he obtained ytterbium oxide and then another oxide of a lighter element whose atomic spectrum showed it to be an unknown metal. This was the metal that Mendeleev had predicted and its oxide was Sc2O3. Scandium metal itself was only produced in 1937 by the electrolysis of molten scandium chloride.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904513/elements/scandium.jpg,"['Sc2O3', 'ScCl3', 'ScF3']","[134661, 5460769, 83678]","['/watch?v=ArZzJ121Z0g&pp=ygUTaG93IHRvIGNyZWF0ZSBTYzJPMw%3D%3D', '/watch?v=ZD4eqh8cLqs&pp=ygUTaG93IHRvIGNyZWF0ZSBTY0NsMw%3D%3D', '/watch?v=papWV1HTsWQ']"
Titanium,Ti,22,10.6,47.867,48,"<Group(symbol=IVB, name=)>",4,Transition metals,d,22,22,26,7440-32-6,William Gregor,England,1791.0,"White metallic transition element. Occurs in numerous minerals. Used in strong, light corrosion-resistant alloys. Forms a passive oxide coating when exposed to air. First discovered by Gregor in 1789.",Greek: titanos (Titans).,"Usually occurs in the minerals ilmenite (FeTiO3) or rutile (TiO2). Also in Titaniferous magnetite, titanite (CaTiSiO5), and iron ores. Pure metal produced by heating TiO2 with C and Cl2  to produce TiCl4 then heated with Mg gas in Ar atmosphere.","Since it is strong and resists acids it is used in many alloys. Titanium dioxide (TiO2), a white pigment that covers surfaces very well, is used in paint, rubber, paper and many others.",43,"The first titanium mineral, a black sand called menachanite, was discovered in 1791 in Cornwall by the Reverend William Gregor. He analysed it and deduced it was made up of the oxides of iron and an unknown metal, and reported it as such to the Royal Geological Society of Cornwall. In 1795, the German scientist Martin Heinrich Klaproth of Berlin investigated a red ore known as Schörl from Hungary. This is a form of rutile (TiO2) and Klaproth realised it was the oxide of a previously unknown element which he named titanium. When he was told of Gregor’s discovery he investigated menachanite and confirmed it too contained titanium. It was not until 1910 that M. A. Hunter, working for General Electric in the USA, made pure titanium metal by heating titanium tetrachloride and sodium metal.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904523/elements/titanium-crystal.jpg,"['TiO2', 'TiCl4', 'TiO']","[26042, 24193, 23963]","['/watch?v=XIjDw5Sw9c4&pp=ygUSaG93IHRvIGNyZWF0ZSBUaU8y', '/watch?v=bR_LAr_mOCw&pp=ygUTaG93IHRvIGNyZWF0ZSBUaUNsNA%3D%3D', '/watch?v=6PIPXIyL_ms&pp=ygURaG93IHRvIGNyZWF0ZSBUaU8%3D']"
Vanadium,V,23,8.35,50.9415,51,"<Group(symbol=VB, name=)>",4,Transition metals,d,23,23,28,7440-62-2,Nils Sefström,Sweden,1830.0,"Soft and ductile, bright white metal. Good resistance to corrosion by alkalis, sulphuric and hydrochloric acid. It oxidizes readily about 933K. There are two naturally occurring isotopes of vanadium, and 5 radioisotopes, V-49 having the longest half-life at 337 days. Vanadium has nuclear applications, the foil is used in cladding titanium to steel, and vanadium-gallium tape is used to produce a superconductive magnet. Originally discovered by Andres Manuel del Rio of Mexico City in 1801. His discovery went unheeded, however, and in 1820, Nils Gabriel Sefstron of Sweden rediscovered it. Metallic vanadium was isolated by Henry Enfield Roscoe in 1867. The name vanadium comes from Vanadis, a goddess of Scandinavian mythology. Silvery-white metallic transition element. Vanadium is essential to Ascidians. Rats and chickens are also known to require it. Metal powder is a fire hazard, and vanadium compounds should be considered highly toxic. May cause lung cancer if inhaled.","From Scandinavian goddess, Vanadis.","Found in the minerals patronite (VS4), vanadinite [Pb5(VO4)3Cl], and carnotite [K2(UO2)2(VO4)2.3H2O]. Pure metal produced by heating with C and Cl to produce VCl3 which is heated  with Mg in Ar atmosphere.","It is mixed with other metals to make very strong and durable alloys. Vanadium pentoxide (V2O5) is used as a catalyst, dye and color-fixer.",47,"Vanadium was discovered twice. The first time was in 1801 by Andrés Manuel del Rio who was Professor of Mineralogy in Mexico City. He found it in a specimen of vanadite, Pb5(VO4)3Cl and sent a sample to Paris. However, French chemists concluded that it was a chromium mineral. The second time vanadium was discovered was in 1831 by the Swedish chemist Nil Gabriel Selfström at Stockholm. He separated it from a sample of cast iron made from ore that had been mined at Småland. He was able to show that it was a new element, and in so doing he beat a rival chemist, Friedrich Wöhler, to the discovery He was also working another vanadium mineral from Zimapan. Pure vanadium was produced by Henry Roscoe at Manchester, in 1869, and he showed that previous samples of the metal were really vanadium nitride (VN).",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904532/elements/vanadium.jpg,"['V2O5', 'VO2', 'V2O3']","[14814, 23990, 14805]","['/watch?v=0vVIj9CSAXM&pp=ygUSaG93IHRvIGNyZWF0ZSBWMk81', '', '/watch?v=MoHW_vh49RI&pp=ygUSaG93IHRvIGNyZWF0ZSBWMk8z']"
Chromium,Cr,24,7.23,51.9961,52,"<Group(symbol=VIB, name=)>",4,Transition metals,d,24,24,28,7440-47-3,Louis Vauquelin,France,1797.0,Hard silvery transition element. Used in decorative electroplating. Discovered in 1797 by Vauquelin.,Greek: chrôma (color).,"Chromite [Fe,Mg(CrO4)] is its most important mineral. Produced commercially by heating its ore in the presence of silicon or aluminium.",Used to make stainless steel. It gives the color to rubies and emeralds. Iron-nickel-chromium alloys in various percentages yield an incredible variety of the most important metals in modern technology.,51,"Chromium was discovered by the French chemist Nicholas Louis Vauquelin at Paris in1798. He was intrigued by a bright red mineral that had been discovered in a Siberian gold mine in 1766 and was referred to as Siberian red lead. It is now known as crocoite and is a form of lead chromate. Vauquelin analysed it and confirmed that it was a lead mineral. Then he dissolved it in acid, precipitated the lead, filtered this off, and focused his attention on the remaining liquor from which he succeeded in isolating chromium. Intrigued by the range of colours that it could produce in solution, he named it chromium from the Greek word chroma meaning colour. He then discovered that the green colouration of emeralds was also due to chromium",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904878/elements/chromium.jpg,"['Cr2O3', 'K2Cr2O7', 'CrCl3']","[517277, 24502, 24808]","['/watch?v=SCICANDaB4c&pp=ygUTaG93IHRvIGNyZWF0ZSBDcjJPMw%3D%3D', '/watch?v=939HVKTsn9k&pp=ygUVaG93IHRvIGNyZWF0ZSBLMkNyMk83', '/watch?v=w0fyyzVtx4o&pp=ygUTaG93IHRvIGNyZWF0ZSBDckNsMw%3D%3D']"
Manganese,Mn,25,7.39,54.938044,55,"<Group(symbol=VIIB, name=)>",4,Transition metals,d,25,25,30,7439-96-5,Johann Gahn,Sweden,1774.0,"Grey brittle metallic transition element. Rather electropositive, combines with some non-metals when heated. Discovered in 1774 by Scheele.",Latin: magnes (magnet); Italian: manganese.,"Most abundant ores are pyrolusite (MnO2), psilomelane [(Ba,H2O)2Mn5O10] and rhodochrosite (MnCO3). Pure metal produced by mixing MnO2 with powered Al and ignited in a furnace.","Used in steel, batteries and ceramics. The steel in railroad tracks can contain as much as 1.2% manganese. It is crucial to the effectiveness of vitamin B1.",55,"Manganese in the form of the black ore pyrolucite (manganese dioxide, MnO2) was used by the pre-historic cave painters of the Lascaux region of France around 30,000 years ago. In more recent times was used by glass makers to remove the pale greenish tint of natural glass. In 1740, the Berlin glass technologist Johann Heinrich Pott investigated it chemically and showed that it contained no iron as has been assumed. From it he was able to make potassium permanganate (KMnO4), one of the strongest oxidising agents known. Several chemists in the 1700s tried unsuccessfully to isolate the metal component in pyrolusite. The first person to do this was the Swedish chemist and mineralogist Johan Gottlieb Gahn in 1774. However, a student at Vienna, Ignatius Kaim, had already described how he had produced manganese metal, in his dissertation written in 1771.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904903/elements/manganese.jpg,"['MnO2', 'KMnO4', 'Mn2O3']","[14801, 516875, 14941]","['/watch?v=slKnjaWy-e4&pp=ygUSaG93IHRvIGNyZWF0ZSBNbk8y', '/watch?v=sEzzLAe4ycI&pp=ygUTaG93IHRvIGNyZWF0ZSBLTW5PNA%3D%3D', '""""']"
